"Data Source","World Development Indicators",

"Last Updated Date","2026-02-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Guinea-Bissau","GNB","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0.0008","0.0008","0.0008","0.0008","0.0009","0.0008","0.0008","0.0008","0.0008","0.0009","0.0011","0.0004","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Equatorial Guinea","GNQ","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.1282","1.1975","1.286","1.7504","2.1357","2.3156","2.3753","2.7243","2.0521","2.3341","3.0214","3.027","2.9922","3.2623","3.4139","3.0599","3.1606","3.0326","2.3392","2.4007","2.3757","2.1632","1.8979","1.6205","2.1289","1.8475","1.9685","1.9056","1.9547","1.8473","1.8666","",
"Greece","GRC","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0.8679","0.8681","1.0729","1.6769","2.5576","2.1675","1.8209","1.7697","1.6081","2.2328","1.9905","1.7077","1.5752","1.2962","1.2558","1.0902","1.5598","1.805","2.1578","2.4283","2.2598","2.3073","2.2168","2.2719","2.4971","2.5401","2.7496","2.7598","2.7973","2.4553","3.1085","3.1338","3.181","3.0247","3.2638","3.4832","4.0353","4.1037","3.3465","3.1752","3.2524","2.5898","3.4911","4.282","4.3109","4.1275","4.5363","4.6226","4.69","4.2149","4.1045","4.5613","4.2669","4.4641","4.5545","",
"Grenada","GRD","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Greenland","GRL","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0095","0.0032","0.0032","0.0064","0.0053","0.0088","0.0091","0.01","0.0104","0.0096","0.0094","0.0096","",
"Guatemala","GTM","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0.1093","0.1093","0.1211","0.1329","0.1329","0.1329","0.1062","0.1004","0.1152","0.1095","0.1067","0.1129","0.1141","0.0959","0.1043","0.1103","0.0915","0.0941","0.089","0.0862","0.0835","0.0834","0.0837","0.052","0.0507","0.0537","0.0572","0.0606","0.0337","0.0417","0.0331","0.0614","0.06","0.048","0.0827","0.0856","0.0789","0.0853","0.0755","0.0819","0.0753","0.1072","0.1235","0.1426","0.1763","0.1891","0.2431","0.2855","0.2725","0.3032","0.2751","0.2691","0.2832","0.2888","0.3188","",
"Guam","GUM","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0003","0.5643","0.283","0.3823","0.3094","0.2672","",
"High income","HIC","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","963.3286","963.794","1014.4626","1126.8982","1100.7169","999.369","1071.686","1058.652","1102.3365","1077.1009","1034.5361","955.376","932.8485","914.7325","919.7146","918.1194","910.989","921.2021","973.5517","991.882","983.3844","985.1625","959.3998","955.9445","983.1821","996.5573","1005.6018","1004.9177","1031.0817","1017.5219","1000.9109","983.0764","1021.6473","1076.684","1072.0275","1089.0218","1098.1516","1110.5596","1068.1403","1027.8547","1069.3815","1052.2848","1038.0433","1031.8772","1062.3052","1099.0036","1076.9143","1076.0154","1110.2519","1137.7872","1063.5731","1099.8328","1096.3889","1100.3115","1109.6431","",
"Hong Kong SAR, China","HKG","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0.0336","0.0336","0.0384","0.0411","0.0474","0.0539","0.0631","0.0667","0.0814","0.1083","0.1387","0.2581","0.1669","0.3013","0.4168","0.4254","0.5762","0.1391","0.6355","0.2399","0.015","0.2884","0.8817","0.9076","1.0579","1.0083","0.9338","0.3697","0.3711","0.383","0.4029","0.4133","0.413","0.4178","0.4209","0.4213","0.317","0.2105","0.1975","0.1363","0.1486","0.1587","0.1605","0.1626","0.1605","0.1577","0.1597","0.1578","0.1589","0.2927","0.2801","0.3478","0.3443","0.3393","0.4354","",
"Honduras","HND","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0.0757","0.0757","0.0702","0.0702","0.0671","0.064","0.0778","0.0751","0.0809","0.0654","0.0688","0.0391","0.0235","0.0512","0.0774","0.0719","0.0369","0.0515","0.045","0.0316","0.0202","0.017","0.0202","0.0031","0.0031","0.0031","0.0031","0.0031","0.0062","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0217","0.0176","0.0265","0.0348","",
"Heavily indebted poor countries (HIPC)","HPC","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","3.1349","4.1429","4.5336","11.1338","14.874","9.98939999999999","9.8879","4.3586","3.781","3.1997","3.6209","3.7685","4.0817","5.9893","5.9625","5.8951","6.854","6.1923","4.3895","5.7912","5.9635","6.1904","6.4364","7.943","9.376","8.2906","9.4475","11.0604","11.0348","10.3026","10.0131","9.7073","8.4669","8.8728","8.717","9.3961","9.506","9.7767","9.7615","9.9286","10.0127","9.3113","8.3402","9.3278","9.3672","9.916","9.8598","9.9675","10.5441","10.3678","11.1274","10.6516","11.7275","10.6353","10.6755","",
"Croatia","HRV","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","2.147","2.1887","2.3524","2.4688","3.1236","3.6128","4.2193","3.6617","3.917","4.4015","4.0998","5.8898","5.8675","6.7877","8.3298","8.6013","9.3669","9.4236","8.7066","6.4214","3.793","2.7382","2.1546","2.2703","2.2987","2.3966","2.5639","2.1","2.143","2.0596","2.0962","1.9588","2.1285","2.161","2.1653","2.1277","1.9743","2.1568","1.643","2.0365","1.9102","1.9586","1.6531","1.4475","1.5138","1.4529","1.3011","1.3457","1.311","1.0587","0.8805","0.8995","0.8692","0.8869","0.8751","",
"Haiti","HTI","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0.0032","0.0032","0","0","0","0","0","0.0032","0.0032","0.0032","0.0032","0","0","0","0","0","0","0.0031","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.182","0.1626","0.0313","0.0439","0.0439","0.0469","0.0476","0.0479","0.0174","0.0171","0.045","0.0493","0.064","",
"Hungary","HUN","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","2.7909","3.2048","3.2967","3.5746","3.4181","2.9708","2.8585","2.907","3.1263","3.313","3.4867","3.2282","3.0203","3.1396","2.8466","4.2482","4.3042","4.5281","4.6064","4.1978","3.6817","3.506","3.826","4.1091","3.8812","3.9388","4.2214","4.3938","3.8003","3.8715","2.987","2.8169","2.4147","2.4412","2.2462","2.4846","3.0472","2.5555","2.5483","2.2752","2.3764","2.2987","2.0186","2.1756","2.7404","2.6732","2.7382","3.2974","3.7927","3.5949","3.3786","3.0344","2.5987","2.4019","2.2359","",
"IBRD only","IBD","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","446.0256","449.7533","470.5768","521.331","524.8425","511.2732","554.9469","584.1136","690.6245","669.8432","663.5188","621.4947","663.8195","671.6826","689.0885","724.0047","743.2785","744.7548","783.5274","818.2121","858.0517","849.5883","861.7492","836.8385","907.9199","929.0644","909.9144","966.2148","987.4124","988.4785","1030.5294","1035.3401","1042.7984","1173.1766","1189.5531","1226.4844","1266.9773","1295.5243","1303.2219","1339.356","1425.8678","1441.9245","1495.801","1518.3311","1438.5699","1517.7402","1457.2451","1517.1864","1524.1399","1642.4746","1588.3033","1650.6886","1700.5406","1758.9445","1797.2189","",
"IDA & IBRD total","IBT","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","475.3392","492.9292","525.3374","593.0646","617.5201","577.4962","629.2938","642.3261","748.2383","757.0677","738.4497","677.3966","712.7668","723.7579","743.1539","780.0375","799.7916","801.0574","842.6012","879.7868","921.3384","918.1118","933.0736","911.5602","988.2645","1016.6707","1014.7431","1061.9446","1077.5203","1077.8146","1130.3548","1134.6639","1126.591","1262.6144","1276.1356","1313.5711","1349.896","1373.3048","1379.7198","1410.9614","1500.8022","1514.4856","1559.161","1582.3299","1501.1274","1575.9169","1512.2217","1575.364","1586.8991","1703.1945","1648.0137","1707.3482","1753.9357","1810.5636","1851.2779","",
"IDA total","IDA","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","29.3136","43.1759","54.7606","71.7336","92.6776","66.223","74.3469","58.2125","57.6138","87.2245","74.9309","55.9019","48.9473","52.0753","54.0654","56.0328","56.5131","56.3026","59.0738","61.5747","63.2867","68.5235","71.3244","74.7217","80.3446","87.6063","104.8287","95.7298","90.1079","89.3361","99.8254","99.3238","83.7926","89.4378","86.5825","87.0867","82.9187","77.7805","76.4979","71.6054","74.9344","72.5611","63.36","63.9988","62.5575","58.1767","54.9766","58.1776","62.7592","60.7199","59.7104","56.6596","53.3951","51.6191","54.059","",
"IDA blend","IDB","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","27.0772","40.8821","52.4495","69.4829","90.3198","63.7493","71.5592","55.0299","54.3189","84.0901","71.3028","51.6234","44.5856","46.7514","49.1028","51.514","52.5906","48.351","52.5638","55.8924","56.0756","60.5295","62.4745","64.5555","67.6151","75.3684","92.3488","83.0125","77.9885","76.2383","86.4486","87.5196","73.1117","78.0803","75.3745","74.9267","69.6451","63.6055","63.6302","57.7841","61.8977","60.1073","52.2901","53.39","51.0839","48.5201","46.4216","47.2538","52.9645","50.2381","48.1428","44.6119","41.3182","40.9286","44.3484","",
"Indonesia","IDN","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","6.3791","6.7451","9.9729","12.5879","14.4147","11.6258","12.569","25.5302","29.6547","30.5547","21.2478","20.3049","18.6203","16.2457","17.5674","18.2591","19.9853","20.6404","22.7808","21.8413","37.3605","43.6136","46.2995","47.4296","45.6603","51.2588","49.9149","53.5299","61.6277","51.2109","41.609","43.3431","45.0361","47.8957","41.8795","40.8001","39.3748","37.4401","37.2779","37.6461","44.3235","39.4145","35.3595","34.2647","34.6837","33.3397","34.3846","31.3287","31.6215","30.242","29.4754","26.8868","26.2795","27.6594","27.9743","",
"IDA only","IDX","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","2.2364","2.2938","2.3111","2.2507","2.3578","2.4737","2.7877","3.1826","3.2949","3.1344","3.6281","4.2785","4.3617","5.3239","4.9626","4.5188","3.9225","7.9516","6.51","5.6823","7.2111","7.994","8.8499","10.1662","12.7295","12.2379","12.4799","12.7173","12.1194","13.0978","13.3768","11.8042","10.6809","11.3575","11.208","12.16","13.2736","14.175","12.8677","13.8213","13.0367","12.4538","11.0699","10.6088","11.4736","9.6566","8.555","10.9238","9.7947","10.4818","11.5676","12.0477","12.0769","10.6905","9.7106","",
"Isle of Man","IMN","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","18.9126","19.0238","19.3944","19.495","20.7878","20.564","21.0518","21.6011","20.5105","20.5076","20.965","22.5325","23.6547","25.0144","25.6425","27.2259","28.7691","29.4999","30.8154","31.0392","31.828","32.6112","32.1374","34.38","40.4011","40.9609","41.6644","39.0701","39.1179","47.641","49.6088","48.9975","53.6632","57.0971","69.295","67.9195","74.1894","62.8523","55.458","50.0816","55.329","63.0458","73.724","73.8883","78.5753","81.0745","85.0392","91.784","95.0009","101.2831","99.4018","99.4887","100.9817","108.4449","111.9974","",
"Not classified","INX","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0.3125","0.3692","0.2618","0.4731","0.4749","0.6617","0.5962","0.627","0.507","0.5008","0.4709","0.3033","0.298","0.3622","0.4701","0.6922","0.7212","0.5166","0.4287","0.4643","0.3702","0.3633","0.3418","0.4131","0.3504","0.3994","0.3887","0.3811","0.4006","0.4451","0.4306","0.5471","0.5661","0.6436","0.6006","0.7358","0.8384","0.7942","0.6794","0.6432","0.6344","0.5702","0.6049","0.6191","0.5874","0.5863","0.5552","0.5593","0.5522","0.5238","0.552","0.5063","0.4776","0.4276","0.3356","",
"Iran, Islamic Rep.","IRN","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","44.3508","49.9663","56.0224","66.1871","66.5434","59.1056","68.6772","65.2457","62.0693","42.4844","26.5287","20.9988","35.6732","32.94","19.7428","17.4461","17.0064","16.2322","15.8431","11.798","33.039","35.2621","34.0194","32.2046","36.6704","35.574","37.5458","37.7523","35.2797","42.7035","43.42","41.34","42.4242","51.3874","52.5403","59.075","57.5292","56.637","59.632","57.6408","56.6825","56.6418","55.4984","58.3825","61.4786","62.8849","70.2073","79.7461","77.8692","78.4571","78.1723","88.3703","88.7886","96.6272","101.4923","",
"Iraq","IRQ","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","12.6815","16.4885","15.1725","17.5863","18.9553","20.6765","26.1853","21.3892","22.425","29.1045","23.0887","9.0438","9.5245","9.9818","12.0305","15.0753","17.2517","14.3488","13.7331","14.4981","12.4405","10.5238","10.2061","9.6173","9.1382","9.3514","8.9857","12.9534","14.5465","16.7137","18.0801","18.0862","16.9427","16.0207","18.8482","17.2882","17.6954","15.9942","18.0575","19.7519","22.0504","22.9677","30.1583","33.1522","40.7737","44.6266","48.4995","49.9985","50.6075","51.6145","48.2648","50.0499","51.6884","52.8415","53.9651","",
"Iceland","ISL","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Israel","ISR","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0.5768","0.5768","0.6168","0.6768","0.6815","0.7245","0.6894","0.7983","0.8418","0.7599","0.7255","0.7587","0.9195","0.7734","0.734","1.8925","1.8422","1.9665","2.0195","2.2466","2.2154","2.2434","2.3181","2.6635","2.4706","1.9821","1.5558","1.8234","2.7319","2.5888","2.7879","2.8439","2.6697","2.5048","2.0589","2.0844","2.9665","2.2182","2.2185","2.3026","3.2013","2.08","1.8727","1.8883","1.4286","1.8379","1.9135","1.6564","1.5855","2.2542","2.2967","1.8302","1.9457","1.7669","1.7752","",
"Italy","ITA","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","23.0858","23.5946","25.0398","27.6124","30.2583","29.1713","29.8845","29.1062","29.8701","28.7101","30.5708","30.1108","27.5144","27.355","28.2989","27.7728","28.6276","26.2601","25.1613","26.8309","25.0199","23.705","23.9797","23.2312","22.1669","22.6175","21.8059","22.9264","23.3197","21.551","22.2823","19.7891","20.5961","19.3702","19.0442","20.4626","19.3662","20.7935","19.6645","17.3741","19.4918","18.4392","16.2312","12.5881","11.8549","13.1608","11.3376","13.6154","13.5604","13.5866","11.4134","13.0514","14.915","14.3357","13.532","",
"Jamaica","JAM","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0.0637","0.0637","0.0637","0.0693","0.061","0.0554","0.0526","0.0418","0.0418","0.0448","0.0418","0.039","0.0362","0.039","0.039","0.039","0.0362","0.0416","0.0416","0.0416","0.3306","0.1331","0.0461","0.029","0.038","0.032","0.032","0.032","0.032","0.0265","0.0399","0.0399","0.0459","0.0376","0.0284","0.0201","0.0339","0.0367","0.0305","0.0332","0.0305","0.0332","0.0332","0.0332","0.0277","0.0332","0.0332","0.0282","0.0287","0.0368","0.0501","0.0386","0.0309","0.0335","0.0424","",
"Jordan","JOR","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","1.2838","1.2838","0.5946","0.6978","0.8437","0.8469","0.9802","0.9895","1.2522","1.4522","1.8545","1.9469","1.708","2.1741","2.0981","2.0712","1.9253","2.5601","2.7615","0.5403","0.4419","0.5265","0.4168","0.4168","0.4168","0.4356","0.4826","0.4952","0.514","0.4951","0.4638","0.4105","0.467","0.4827","0.4357","0.4669","0.4732","0.536","0.5486","0.5265","0.4923","0.5422","0.5994","0.5225","0.5775","0.5996","0.6111","0.5654","0.5033","0.497","0.4438","0.3794","0.1556","0.1735","0.117","",
"Japan","JPN","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","50.9294","53.0544","57.1594","62.0199","75.6036","63.831","67.0669","65.1264","61.4717","61.4347","82.554","87.792","90.5419","84.5906","90.0323","88.8633","85.2168","80.6158","84.9701","86.1797","71.5107","69.5441","67.156","68.5001","66.3476","65.5651","65.0567","64.9435","62.0143","64.1221","61.8293","59.5958","59.9046","58.8468","59.3499","62.3358","62.277","63.2685","59.18","58.4051","60.8887","57.5493","56.8336","57.8188","56.4287","55.263","53.5684","50.9156","52.6915","50.6024","44.2344","46.0599","45.79","44.0875","41.9585","",
"Kazakhstan","KAZ","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","3.1247","3.1229","3.2697","3.4347","3.5941","3.6487","3.8426","3.9636","5.2048","5.3321","5.4037","5.4215","5.4676","9.1356","9.2975","9.6315","9.1556","8.9699","12.836","12.6883","7.5387","10.4769","12.1512","10.0802","10.9618","11.7811","11.5493","12.8084","13.9634","13.8522","20.9034","22.0306","32.3399","35.0117","40.2471","42.5043","48.8367","46.4789","55.928","57.8459","67.305","67.1216","63.0651","69.6614","27.1395","21.7244","22.8485","23.098","21.4287","17.5271","17.798","20.5688","17.5484","19.455","19.5039","",
"Kenya","KEN","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0.1947","0.1947","0.1919","0.176","0.2161","0.2161","0.2009","0.1978","0.2258","0.2072","0.194","0.1729","0.1612","0.1366","0.1366","0.1335","0.208","0.2429","0.228","0.2502","0.2582","0.218","0.2319","0.2319","0.2723","0.2343","0.225","0.2095","0.2178","0.215","0.2576","0.215","0.2008","0.1894","0.2178","0.2091","0.2091","0.2122","0.2008","0.2036","0.2036","0.2205","0.1274","0.0793","0","0","0","0","0","0","0","0","0","0","0","",
"Kyrgyz Republic","KGZ","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0.0063","0.0063","0.0066","0.007","0.0073","0.0077","0.0082","0.0086","0.0089","0.0091","0.0093","0.0094","0.0097","0.0099","0.0101","0.0101","0.0107","0.011","0.0113","0.0111","0.0126","0.0121","0.0076","0.006","0.003","0.0016","0.0014","0.0018","0.0015","0.0014","0.0015","0.0016","0.0016","0.0014","0.0016","0.241","0.1962","0.2012","0.2214","0.1449","0.1223","0.0981","0.2213","0.1055","0.0856","0.0713","0.0257","0.0463","0.0971","0.1442","0.0942","0.0593","0.0915","0.0967","0.1038","",
"Cambodia","KHM","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0247","0","0","0","",
"Kiribati","KIR","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"St. Kitts and Nevis","KNA","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Korea, Rep.","KOR","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","4.7398","4.7398","4.9248","6.4005","7.6291","6.9303","9.649","10.5755","7.9886","11.677","11.5232","14.5206","15.937","19.6278","24.5057","28.2322","26.4498","25.2318","27.8357","29.5417","17.4937","21.7744","23.7491","25.8823","26.0012","27.3163","33.367","35.367","35.734","36.5303","33.3457","33.6758","32.716","32.8303","33.8962","26.7539","32.0973","32.6611","35.1646","33.5521","40.0219","44.092","44.0096","42.3666","53.6497","50.7429","52.048","48.1332","49.0591","49.8453","49.0593","51.5804","49.1346","49.7941","49.0035","",
"Kuwait","KWT","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","27.1494","29.3094","28.4512","23.3281","16.7984","12.7542","11.8396","9.9218","11.6898","11.6654","7.3725","4.5271","3.6401","4.527","4.74","5.0235","4.7535","4.5523","5.8797","6.9098","7.1348","30.0839","5.2675","8.5048","12.7213","12.0947","12.0243","13.3749","11.9552","12.6175","14.1994","13.6079","14.2895","16.9491","18.2738","17.6957","17.4937","17.6867","17.75","16.2184","16.3716","17.5014","17.6133","18.3662","17.6447","18.1024","18.4863","17.333","18.0843","17.4473","16.4267","16.1746","17.0612","19.1844","20.2718","",
"Latin America & Caribbean (excluding high income)","LAC","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","54.0007","54.4949","58.8999","63.507","68.7138","64.5094","67.5168","73.0908","79.5443","81.5861","88.9161","88.5838","98.9748","89.8372","93.0288","100.4216","98.6352","95.4479","96.7045","96.8448","91.1554","93.1103","95.8436","104.5911","107.3125","105.288","109.7161","119.2297","124.8377","114.4023","117.084","117.1713","115.7396","122.6586","126.0579","128.3201","127.0265","131.0373","137.0654","138.7935","139.7241","141.6766","148.3422","144.7045","143.6707","140.2197","131.4789","127.5315","129.4212","133.2686","128.2404","134.3078","129.9983","126.8007","130.1503","",
"Lao PDR","LAO","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0002","0.0001","0.0001","0.0001","0.0002","0.0002","0.0002","0.0003","0.0002","0.0003","0.0004","0.0004","0.0005","0.0006","0.0007","0.0008","0.0011","0.0012","0.0022","0.0024","0.0025","0.0026","0.0028","0.0026","0.0049","0.0049","0.0057","0.0057","0.007","0.0105","0.0166","0.0166","0.0188","",
"Lebanon","LBN","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0.3267","0.3267","0.3205","0.641","0.6223","0.4667","0.4045","0.4667","0.4045","0.2303","0.2489","0.2365","0.0747","0.0778","0.1182","0.0965","0.1742","0.196","0.0933","0.0156","0.0156","0.0622","0.0622","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
